!b?b??????????j
0,0,1794918195,2023-09-14T15:39:46.4005632+01:00,0.0165503999960492
0,0,1794934835,2023-09-14T15:39:46.4169344+01:00,0.0163711999994121
0,0,1794951475,2023-09-14T15:39:46.4332800+01:00,0.0163456000009319
0,0,1794968115,2023-09-14T15:39:46.4496512+01:00,0.0163711999994121
0,1,1794984755,2023-09-14T15:39:46.4661376+01:00,0.0164864000034868
0,0,1795001395,2023-09-14T15:39:46.4823424+01:00,0.016204799998377
1,5,1795018035,2023-09-14T15:39:46.4988032+01:00,0.0164607999977306
1,1,1795034675,2023-09-14T15:39:46.5151744+01:00,0.0163711999994121
0,1,1795051315,2023-09-14T15:39:46.5315328+01:00,0.0163584000038099
0,0,1795067955,2023-09-14T15:39:46.5519744+01:00,0.0204415999978664
0,0,1795084595,2023-09-14T15:39:46.5683584+01:00,0.0163840000022901
0,0,1795101235,2023-09-14T15:39:46.5847936+01:00,0.0164351999992505
0,0,1795117875,2023-09-14T15:39:46.6012544+01:00,0.0164607999977306
0,0,1795134515,2023-09-14T15:39:46.6174976+01:00,0.0162431999997352
0,0,1795151155,2023-09-14T15:39:46.6339328+01:00,0.0164351999992505
0,0,1795167795,2023-09-14T15:39:46.6502400+01:00,0.0163071999995736
0,0,1795184435,2023-09-14T15:39:46.6667008+01:00,0.0164608000050066
0,0,1795201075,2023-09-14T15:39:46.6831744+01:00,0.0164736000006087
0,0,1795217715,2023-09-14T15:39:46.6995584+01:00,0.0163839999950142
0,0,1795234355,2023-09-14T15:39:46.7158912+01:00,0.0163327999980538
0,0,1795250995,2023-09-14T15:39:46.7330048+01:00,0.0171136000062688
0,0,1795267635,2023-09-14T15:39:46.7486976+01:00,0.0156927999996697
0,0,1795284275,2023-09-14T15:39:46.7650048+01:00,0.0163071999995736
0,0,1795300915,2023-09-14T15:39:46.7813760+01:00,0.0163711999994121
0,0,1795317555,2023-09-14T15:39:46.7977984+01:00,0.0164223999963724
0,0,1795334195,2023-09-14T15:39:46.8185728+01:00,0.0207743999999366
0,0,1795350835,2023-09-14T15:39:46.8346752+01:00,0.0161024000044563
0,0,1795367475,2023-09-14T15:39:46.8510720+01:00,0.0163967999978922
0,0,1795384115,2023-09-14T15:39:46.8680320+01:00,0.0169600000008359
0,0,1795400755,2023-09-14T15:39:46.8837888+01:00,0.0157567999995081
0,0,1795417395,2023-09-14T15:39:46.9003392+01:00,0.0165503999960492
0,0,1795434035,2023-09-14T15:39:46.9166720+01:00,0.0163328000053298
0,0,1795450675,2023-09-14T15:39:46.9331840+01:00,0.016511999994691
0,0,1795467315,2023-09-14T15:39:46.9494784+01:00,0.0162944000039715
0,0,1795483955,2023-09-14T15:39:46.9658112+01:00,0.0163327999980538
0,0,1795500595,2023-09-14T15:39:46.9822208+01:00,0.0164096000007703
0,0,1795517235,2023-09-14T15:39:46.9985920+01:00,0.0163711999994121
0,0,1795533875,2023-09-14T15:39:47.0149248+01:00,0.0163327999980538
0,0,1795550515,2023-09-14T15:39:47.0313344+01:00,0.0164096000007703
0,0,1795567155,2023-09-14T15:39:47.0476416+01:00,0.0163071999995736
0,0,1795583795,2023-09-14T15:39:47.0640256+01:00,0.0163840000022901
0,0,1795600435,2023-09-14T15:39:47.0846208+01:00,0.0205952000032994
1,4,1795617075,2023-09-14T15:39:47.1009792+01:00,0.016358399996534
0,1,1795633715,2023-09-14T15:39:47.1172736+01:00,0.0162944000039715
0,0,1795650355,2023-09-14T15:39:47.1336960+01:00,0.0164223999963724
-1,0,1795668035,2023-09-14T15:39:47.1500800+01:00,0.0163840000022901
0,-1,1795685715,2023-09-14T15:39:47.1664512+01:00,0.0163711999994121
-1,0,1795703395,2023-09-14T15:39:47.1869568+01:00,0.0205055999977048
-1,-1,1795722115,2023-09-14T15:39:47.2033280+01:00,0.0163711999994121
0,0,1795738755,2023-09-14T15:39:47.2196224+01:00,0.0162944000039715
0,0,1795755395,2023-09-14T15:39:47.2361728+01:00,0.0165503999960492
0,0,1795772035,2023-09-14T15:39:47.2526080+01:00,0.0164351999992505
0,0,1795788675,2023-09-14T15:39:47.2729600+01:00,0.0203519999995478
0,0,1795805315,2023-09-14T15:39:47.2893696+01:00,0.0164096000007703
0,0,1795821955,2023-09-14T15:39:47.3058944+01:00,0.016524800004845
0,0,1795838595,2023-09-14T15:39:47.3222016+01:00,0.0163071999995736
0,0,1795855235,2023-09-14T15:39:47.3385472+01:00,0.0163456000009319
0,0,1795871875,2023-09-14T15:39:47.3549312+01:00,0.0163839999950142
0,0,1795888515,2023-09-14T15:39:47.3713024+01:00,0.0163711999994121
0,0,1795905155,2023-09-14T15:39:47.3877504+01:00,0.0164480000021285
0,0,1795921795,2023-09-14T15:39:47.4041088+01:00,0.016358399996534
0,0,1795938435,2023-09-14T15:39:47.4205312+01:00,0.0164224000036484
0,0,1795955075,2023-09-14T15:39:47.4369152+01:00,0.0163840000022901
-1,1,1795972755,2023-09-14T15:39:47.4533504+01:00,0.0164351999992505
0,0,1795989395,2023-09-14T15:39:47.4737664+01:00,0.0204159999993863
0,0,1796006035,2023-09-14T15:39:47.4901376+01:00,0.0163711999994121
0,0,1796022675,2023-09-14T15:39:47.5065344+01:00,0.0163967999978922
1,1,1796039315,2023-09-14T15:39:47.5229696+01:00,0.0164351999992505
0,1,1796055955,2023-09-14T15:39:47.5393920+01:00,0.0164224000036484
2,2,1796072595,2023-09-14T15:39:47.5556352+01:00,0.0162431999997352
1,3,1796089235,2023-09-14T15:39:47.5719552+01:00,0.0163200000024517
1,1,1796105875,2023-09-14T15:39:47.5884928+01:00,0.0165375999931712
0,1,1796122515,2023-09-14T15:39:47.6048896+01:00,0.0163968000051682
0,2,1796139155,2023-09-14T15:39:47.6213120+01:00,0.0164223999963724
0,0,1796155795,2023-09-14T15:39:47.6376960+01:00,0.0163840000022901
0,0,1796172435,2023-09-14T15:39:47.6540544+01:00,0.016358399996534
-1,2,1796190115,2023-09-14T15:39:47.6744576+01:00,0.0204032000037842
-1,1,1796207795,2023-09-14T15:39:47.6909312+01:00,0.0164736000006087
0,1,1796224435,2023-09-14T15:39:47.7072512+01:00,0.0163199999951757
0,0,1796241075,2023-09-14T15:39:47.7236352+01:00,0.0163840000022901
0,0,1796257715,2023-09-14T15:39:47.7400448+01:00,0.0164096000007703
-1,3,1796275395,2023-09-14T15:39:47.7564160+01:00,0.0163711999994121
0,5,1796292035,2023-09-14T15:39:47.7727744+01:00,0.0163584000038099
0,4,1796308675,2023-09-14T15:39:47.7891840+01:00,0.0164095999934943
-1,4,1796326355,2023-09-14T15:39:47.8096128+01:00,0.0204288000022643
-1,3,1796344035,2023-09-14T15:39:47.8260736+01:00,0.0164607999977306
0,0,1796360675,2023-09-14T15:39:47.8424192+01:00,0.0163456000009319
0,0,1796377315,2023-09-14T15:39:47.8587392+01:00,0.0163200000024517
0,1,1796393955,2023-09-14T15:39:47.8751104+01:00,0.0163711999994121
0,0,1796410595,2023-09-14T15:39:47.8915328+01:00,0.0164224000036484
0,0,1796427235,2023-09-14T15:39:47.9080320+01:00,0.0164991999990889
1,2,1796443875,2023-09-14T15:39:47.9243776+01:00,0.0163456000009319
0,2,1796460515,2023-09-14T15:39:47.9448064+01:00,0.0204287999949884
0,-1,1796478195,2023-09-14T15:39:47.9613056+01:00,0.0164991999990889
0,0,1796494835,2023-09-14T15:39:47.9776000+01:00,0.0162944000039715
-1,-1,1796513555,2023-09-14T15:39:47.9940608+01:00,0.0164607999977306
0,-2,1796531235,2023-09-14T15:39:48.0145408+01:00,0.0204799999992247
0,0,1796547875,2023-09-14T15:39:48.0309760+01:00,0.0164351999992505
0,0,1796564515,2023-09-14T15:39:48.0473600+01:00,0.0163840000022901
0,0,1796581155,2023-09-14T15:39:48.0636672+01:00,0.0163071999995736
0,0,1796597795,2023-09-14T15:39:48.0801024+01:00,0.0164351999992505
0,0,1796614435,2023-09-14T15:39:48.0964864+01:00,0.0163840000022901
0,1,1796631075,2023-09-14T15:39:48.1128448+01:00,0.016358399996534
0,0,1796647715,2023-09-14T15:39:48.1292416+01:00,0.0163968000051682
0,0,1796664355,2023-09-14T15:39:48.1455360+01:00,0.0162943999966956
0,0,1796680995,2023-09-14T15:39:48.1619072+01:00,0.0163711999994121
0,0,1796697635,2023-09-14T15:39:48.1784960+01:00,0.0165888000046834
0,0,1796714275,2023-09-14T15:39:48.1947136+01:00,0.0162175999939791
0,0,1796730915,2023-09-14T15:39:48.2151680+01:00,0.0204544000007445
0,0,1796747555,2023-09-14T15:39:48.2316160+01:00,0.0164480000021285
0,-1,1796765235,2023-09-14T15:39:48.2479872+01:00,0.0163711999994121
0,0,1796781875,2023-09-14T15:39:48.2645632+01:00,0.0165760000018054
-1,-1,1796800595,2023-09-14T15:39:48.2850048+01:00,0.0204415999978664
-1,0,1796818275,2023-09-14T15:39:48.3014272+01:00,0.0164224000036484
-1,3,1796835955,2023-09-14T15:39:48.3176064+01:00,0.0161791999998968
0,4,1796852595,2023-09-14T15:39:48.3341312+01:00,0.0165247999975691
0,0,1796869235,2023-09-14T15:39:48.3504896+01:00,0.016358399996534
0,0,1796885875,2023-09-14T15:39:48.3668224+01:00,0.0163328000053298
0,0,1796902515,2023-09-14T15:39:48.3834112+01:00,0.0165887999974075
0,1,1796919155,2023-09-14T15:39:48.3995520+01:00,0.0161407999985386
0,0,1796935795,2023-09-14T15:39:48.4200576+01:00,0.0205056000049808
-1,1,1796953475,2023-09-14T15:39:48.4364928+01:00,0.0164351999992505
-1,3,1796971155,2023-09-14T15:39:48.4529024+01:00,0.0164096000007703
0,3,1796987795,2023-09-14T15:39:48.4692352+01:00,0.0163327999980538
0,2,1797004435,2023-09-14T15:39:48.4856576+01:00,0.0164223999963724
0,4,1797021075,2023-09-14T15:39:48.5019776+01:00,0.0163200000024517
0,6,1797037715,2023-09-14T15:39:48.5183360+01:00,0.0163584000038099
0,0,1797054355,2023-09-14T15:39:48.5388800+01:00,0.0205439999990631
-1,3,1797072035,2023-09-14T15:39:48.5551488+01:00,0.0162687999982154
-2,3,1797089715,2023-09-14T15:39:48.5716096+01:00,0.0164607999977306
-1,3,1797107395,2023-09-14T15:39:48.5879424+01:00,0.0163327999980538
-2,3,1797125075,2023-09-14T15:39:48.6085248+01:00,0.0205824000004213
0,-1,1797142755,2023-09-14T15:39:48.6248832+01:00,0.0163584000038099
-1,-2,1797161475,2023-09-14T15:39:48.6453888+01:00,0.0205055999977048
0,-2,1797179155,2023-09-14T15:39:48.6618368+01:00,0.0164480000021285
0,3,1797195795,2023-09-14T15:39:48.6782080+01:00,0.0163711999994121
-2,6,1797213475,2023-09-14T15:39:48.6945280+01:00,0.0163200000024517
0,2,1797230115,2023-09-14T15:39:48.7109248+01:00,0.0163967999978922
-1,6,1797247795,2023-09-14T15:39:48.7314816+01:00,0.0205568000019412
0,0,1797264435,2023-09-14T15:39:48.7477632+01:00,0.0162816000010935
0,2,1797281075,2023-09-14T15:39:48.7641472+01:00,0.0163839999950142
-1,1,1797298755,2023-09-14T15:39:48.7805056+01:00,0.0163584000038099
-2,5,1797316435,2023-09-14T15:39:48.7968768+01:00,0.0163711999994121
-3,3,1797334115,2023-09-14T15:39:48.8175104+01:00,0.0206335999973817
-2,1,1797351795,2023-09-14T15:39:48.8338688+01:00,0.0163584000038099
-1,1,1797369475,2023-09-14T15:39:48.8501504+01:00,0.0162815999938175
0,-1,1797387155,2023-09-14T15:39:48.8705920+01:00,0.0204416000051424
0,0,1797403795,2023-09-14T15:39:48.8870272+01:00,0.0164351999992505
0,0,1797420435,2023-09-14T15:39:48.9034752+01:00,0.0164480000021285
0,1,1797437075,2023-09-14T15:39:48.9197568+01:00,0.0162815999938175
-1,1,1797454755,2023-09-14T15:39:48.9363072+01:00,0.0165504000033252
0,1,1797471395,2023-09-14T15:39:48.9526400+01:00,0.0163327999980538
-2,5,1797489075,2023-09-14T15:39:48.9732352+01:00,0.0205952000032994
-3,7,1797506755,2023-09-14T15:39:48.9895424+01:00,0.0163071999995736
-4,10,1797525475,2023-09-14T15:39:49.0099456+01:00,0.0204031999965082
-3,6,1797543155,2023-09-14T15:39:49.0263680+01:00,0.0164224000036484
-1,2,1797560835,2023-09-14T15:39:49.0426624+01:00,0.0162943999966956
0,0,1797577475,2023-09-14T15:39:49.0592256+01:00,0.0165631999989273
0,0,1797594115,2023-09-14T15:39:49.0756736+01:00,0.0164480000021285
0,0,1797610755,2023-09-14T15:39:49.0919296+01:00,0.0162560000026133
0,0,1797627395,2023-09-14T15:39:49.1083520+01:00,0.0164223999963724
0,0,1797644035,2023-09-14T15:39:49.1253760+01:00,0.0170240000006743
0,0,1797660675,2023-09-14T15:39:49.1452800+01:00,0.0199040000006789
0,0,1797677315,2023-09-14T15:39:49.1614592+01:00,0.0161791999998968
0,0,1797693955,2023-09-14T15:39:49.1779200+01:00,0.0164607999977306
0,0,1797710595,2023-09-14T15:39:49.1943040+01:00,0.0163840000022901
0,0,1797727235,2023-09-14T15:39:49.2106880+01:00,0.0163840000022901
0,0,1797743875,2023-09-14T15:39:49.2270976+01:00,0.0164096000007703
0,0,1797760515,2023-09-14T15:39:49.2436480+01:00,0.0165503999960492
0,0,1797777155,2023-09-14T15:39:49.2598272+01:00,0.0161791999998968
0,0,1797793795,2023-09-14T15:39:49.2762368+01:00,0.0164096000007703
0,0,1797810435,2023-09-14T15:39:49.2925952+01:00,0.0163584000038099
0,0,1797827075,2023-09-14T15:39:49.3090816+01:00,0.0164863999962108
0,1,1797843715,2023-09-14T15:39:49.3254912+01:00,0.0164096000007703
0,0,1797860355,2023-09-14T15:39:49.3418880+01:00,0.0163967999978922
0,0,1797876995,2023-09-14T15:39:49.3581696+01:00,0.0162816000010935
0,0,1797893635,2023-09-14T15:39:49.3746432+01:00,0.0164736000006087
0,0,1797910275,2023-09-14T15:39:49.3909632+01:00,0.0163200000024517
0,0,1797926915,2023-09-14T15:39:49.4114432+01:00,0.0204799999992247
0,0,1797943555,2023-09-14T15:39:49.4279040+01:00,0.0164607999977306
0,5,1797960195,2023-09-14T15:39:49.4441984+01:00,0.0162944000039715
-1,3,1797977875,2023-09-14T15:39:49.4606464+01:00,0.0164479999948526
0,3,1797994515,2023-09-14T15:39:49.4770176+01:00,0.0163711999994121
0,5,1798011155,2023-09-14T15:39:49.4934400+01:00,0.0164224000036484
0,2,1798027795,2023-09-14T15:39:49.5097344+01:00,0.0162943999966956
0,3,1798044435,2023-09-14T15:39:49.5261824+01:00,0.0164480000021285
0,0,1798061075,2023-09-14T15:39:49.5427584+01:00,0.0165760000018054
0,0,1798077715,2023-09-14T15:39:49.5588480+01:00,0.0160896000015782
0,1,1798094355,2023-09-14T15:39:49.5752192+01:00,0.0163711999994121
0,0,1798110995,2023-09-14T15:39:49.5915648+01:00,0.0163456000009319
0,4,1798127635,2023-09-14T15:39:49.6120704+01:00,0.0205055999977048
0,1,1798144275,2023-09-14T15:39:49.6285440+01:00,0.0164736000006087
0,0,1798160915,2023-09-14T15:39:49.6450048+01:00,0.0164607999977306
0,0,1798177555,2023-09-14T15:39:49.6612992+01:00,0.0162944000039715
0,0,1798194195,2023-09-14T15:39:49.6779008+01:00,0.0166015999930096
0,2,1798210835,2023-09-14T15:39:49.6941952+01:00,0.0162944000039715
0,0,1798227475,2023-09-14T15:39:49.7104768+01:00,0.0162816000010935
1,3,1798244115,2023-09-14T15:39:49.7269248+01:00,0.0164479999948526
0,1,1798260755,2023-09-14T15:39:49.7432832+01:00,0.0163584000038099
0,0,1798277395,2023-09-14T15:39:49.7595904+01:00,0.0163071999995736
0,0,1798294035,2023-09-14T15:39:49.7760768+01:00,0.0164864000034868
0,0,1798310675,2023-09-14T15:39:49.7924224+01:00,0.0163455999936559
0,0,1798327315,2023-09-14T15:39:49.8087680+01:00,0.0163456000009319
0,0,1798343955,2023-09-14T15:39:49.8254720+01:00,0.0167040000014822
0,0,1798360595,2023-09-14T15:39:49.8417152+01:00,0.0162431999997352
0,0,1798377235,2023-09-14T15:39:49.8580480+01:00,0.0163327999980538
0,3,1798393875,2023-09-14T15:39:49.8785024+01:00,0.0204544000007445
0,2,1798410515,2023-09-14T15:39:49.8948352+01:00,0.0163328000053298
0,1,1798427155,2023-09-14T15:39:49.9111552+01:00,0.0163199999951757
0,0,1798443795,2023-09-14T15:39:49.9275776+01:00,0.0164224000036484
0,0,1798460435,2023-09-14T15:39:49.9440512+01:00,0.0164736000006087
0,0,1798477075,2023-09-14T15:39:49.9604096+01:00,0.016358399996534
0,0,1798493715,2023-09-14T15:39:49.9767552+01:00,0.0163456000009319
0,0,1798510355,2023-09-14T15:39:49.9931776+01:00,0.0164223999963724
0,0,1798526995,2023-09-14T15:39:50.0095104+01:00,0.0163328000053298
0,0,1798543635,2023-09-14T15:39:50.0258304+01:00,0.0163199999951757
0,0,1798560275,2023-09-14T15:39:50.0423040+01:00,0.0164736000006087
0,0,1798576915,2023-09-14T15:39:50.0586496+01:00,0.0163456000009319
0,0,1798593555,2023-09-14T15:39:50.0749568+01:00,0.0163071999995736
0,0,1798610195,2023-09-14T15:39:50.0915072+01:00,0.0165504000033252
0,0,1798626835,2023-09-14T15:39:50.1077888+01:00,0.0162816000010935
0,0,1798643475,2023-09-14T15:39:50.1242752+01:00,0.0164863999962108
0,0,1798660115,2023-09-14T15:39:50.1446784+01:00,0.0204032000037842
0,0,1798676755,2023-09-14T15:39:50.1611008+01:00,0.0164223999963724
0,0,1798693395,2023-09-14T15:39:50.1775872+01:00,0.0164864000034868
0,0,1798710035,2023-09-14T15:39:50.1940224+01:00,0.0164351999992505
0,0,1798726675,2023-09-14T15:39:50.2103168+01:00,0.0162943999966956
0,0,1798743315,2023-09-14T15:39:50.2267136+01:00,0.0163968000051682
0,0,1798759955,2023-09-14T15:39:50.2431616+01:00,0.0164479999948526
0,3,1798776595,2023-09-14T15:39:50.2594944+01:00,0.0163327999980538
0,1,1798793235,2023-09-14T15:39:50.2756992+01:00,0.0162048000056529
-1,5,1798810915,2023-09-14T15:39:50.2922112+01:00,0.016511999994691
0,0,1798827555,2023-09-14T15:39:50.3086080+01:00,0.0163968000051682
0,0,1798844195,2023-09-14T15:39:50.3249024+01:00,0.0162943999966956
0,0,1798860835,2023-09-14T15:39:50.3454848+01:00,0.0205824000004213
0,0,1798877475,2023-09-14T15:39:50.3617920+01:00,0.0163071999995736
0,0,1798894115,2023-09-14T15:39:50.3780992+01:00,0.0163071999995736
0,2,1798910755,2023-09-14T15:39:50.3947264+01:00,0.0166271999987657
0,1,1798927395,2023-09-14T15:39:50.4109440+01:00,0.0162176000012551
0,5,1798944035,2023-09-14T15:39:50.4273664+01:00,0.0164224000036484
0,0,1798960675,2023-09-14T15:39:50.4436736+01:00,0.0163071999995736
0,0,1798977315,2023-09-14T15:39:50.4601984+01:00,0.0165247999975691
0,0,1798993955,2023-09-14T15:39:50.4766080+01:00,0.0164096000007703
0,0,1799010595,2023-09-14T15:39:50.4929920+01:00,0.0163840000022901
0,0,1799027235,2023-09-14T15:39:50.5092736+01:00,0.0162816000010935
0,0,1799043875,2023-09-14T15:39:50.5256832+01:00,0.0164095999934943
0,0,1799060515,2023-09-14T15:39:50.5421568+01:00,0.0164736000006087
0,0,1799077155,2023-09-14T15:39:50.5586176+01:00,0.0164608000050066
0,0,1799093795,2023-09-14T15:39:50.5748992+01:00,0.0162816000010935
0,0,1799110435,2023-09-14T15:39:50.5911296+01:00,0.0162303999968572
0,0,1799127075,2023-09-14T15:39:50.6117760+01:00,0.0206464000002597
0,0,1799143715,2023-09-14T15:39:50.6280832+01:00,0.0163071999995736
0,0,1799160355,2023-09-14T15:39:50.6445824+01:00,0.0164991999990889
0,1,1799176995,2023-09-14T15:39:50.6609024+01:00,0.0163200000024517
0,0,1799193635,2023-09-14T15:39:50.6773376+01:00,0.0164351999992505
0,2,1799210275,2023-09-14T15:39:50.6937856+01:00,0.0164480000021285
0,0,1799226915,2023-09-14T15:39:50.7100160+01:00,0.0162303999968572
0,1,1799243555,2023-09-14T15:39:50.7264896+01:00,0.0164736000006087
-1,1,1799261235,2023-09-14T15:39:50.7428992+01:00,0.0164096000007703
0,1,1799277875,2023-09-14T15:39:50.7592704+01:00,0.0163711999994121
0,0,1799294515,2023-09-14T15:39:50.7760384+01:00,0.0167680000013206
0,0,1799311155,2023-09-14T15:39:50.7919744+01:00,0.0159359999961453
0,0,1799327795,2023-09-14T15:39:50.8123776+01:00,0.0204032000037842
0,0,1799344435,2023-09-14T15:39:50.8288896+01:00,0.016511999994691
0,2,1799361075,2023-09-14T15:39:50.8452864+01:00,0.0163968000051682
-1,0,1799378755,2023-09-14T15:39:50.8615808+01:00,0.0162943999966956
-1,2,1799396435,2023-09-14T15:39:50.8780032+01:00,0.0164224000036484
-2,3,1799414115,2023-09-14T15:39:50.8985856+01:00,0.0205824000004213
0,0,1799430755,2023-09-14T15:39:50.9150592+01:00,0.0164736000006087
-2,2,1799448435,2023-09-14T15:39:50.9314048+01:00,0.0163455999936559
-1,1,1799466115,2023-09-14T15:39:50.9476608+01:00,0.0162560000026133
0,0,1799482755,2023-09-14T15:39:50.9640064+01:00,0.0163456000009319
0,0,1799499395,2023-09-14T15:39:50.9803904+01:00,0.0163840000022901
-1,0,1799517075,2023-09-14T15:39:51.0009344+01:00,0.0205439999990631
0,1,1799533715,2023-09-14T15:39:51.0172544+01:00,0.0163199999951757
-1,0,1799551395,2023-09-14T15:39:51.0338048+01:00,0.0165504000033252
0,1,1799568035,2023-09-14T15:39:51.0499840+01:00,0.0161791999998968
0,0,1799584675,2023-09-14T15:39:51.0663808+01:00,0.0163967999978922
-1,2,1799602355,2023-09-14T15:39:51.0869760+01:00,0.0205952000032994
-2,1,1799620035,2023-09-14T15:39:51.1032832+01:00,0.0163071999995736
-1,0,1799637715,2023-09-14T15:39:51.1197696+01:00,0.0164863999962108
-1,1,1799655395,2023-09-14T15:39:51.1401856+01:00,0.0204159999993863
-1,0,1799673075,2023-09-14T15:39:51.1565952+01:00,0.0164096000007703
0,0,1799689715,2023-09-14T15:39:51.1769472+01:00,0.0203519999995478
-2,0,1799707395,2023-09-14T15:39:51.1893504+01:00,0.0124032000021543
-1,-1,1799726115,2023-09-14T15:39:51.2097664+01:00,0.0204159999993863
0,0,1799742755,2023-09-14T15:39:51.2260992+01:00,0.0163328000053298
0,0,1799759395,2023-09-14T15:39:51.2425984+01:00,0.0164991999990889
0,0,1799776035,2023-09-14T15:39:51.2589056+01:00,0.0163071999995736
0,0,1799792675,2023-09-14T15:39:51.2752512+01:00,0.0163456000009319
0,0,1799809315,2023-09-14T15:39:51.2918784+01:00,0.0166271999987657
0,0,1799825955,2023-09-14T15:39:51.3082240+01:00,0.0163456000009319
-1,0,1799843635,2023-09-14T15:39:51.3244928+01:00,0.0162687999982154
