7,1681000755,2023-09-14T15:37:55.9472256+01:00,0
2,-4,1854724435,2023-09-14T15:40:49.6975104+01:00,0.0204287999949884
0,-1,1854742115,2023-09-14T15:40:49.7138432+01:00,0.0163328000053298
0,0,1854758755,2023-09-14T15:40:49.7302784+01:00,0.0164351999992505
0,0,1854775395,2023-09-14T15:40:49.7466112+01:00,0.0163327999980538
0,0,1854792035,2023-09-14T15:40:49.7630848+01:00,0.0164736000006087
0,0,1854808675,2023-09-14T15:40:49.7793664+01:00,0.0162816000010935
0,0,1854825315,2023-09-14T15:40:49.7957760+01:00,0.0164096000007703
0,0,1854841955,2023-09-14T15:40:49.8121088+01:00,0.0163327999980538
0,0,1854858595,2023-09-14T15:40:49.8284672+01:00,0.0163584000038099
0,0,1854875235,2023-09-14T15:40:49.8450816+01:00,0.0166143999958877
0,0,1854891875,2023-09-14T15:40:49.8655104+01:00,0.0204288000022643
0,0,1854908515,2023-09-14T15:40:49.8821248+01:00,0.0166143999958877
1,0,1854925155,2023-09-14T15:40:49.8982528+01:00,0.0161280000029365
0,-1,1854942835,2023-09-14T15:40:49.9146112+01:00,0.016358399996534
1,0,1854959475,2023-09-14T15:40:49.9309824+01:00,0.0163711999994121
0,0,1854976115,2023-09-14T15:40:49.9474432+01:00,0.0164608000050066
1,-1,1854993795,2023-09-14T15:40:49.9637632+01:00,0.0163199999951757
0,0,1855010435,2023-09-14T15:40:49.9801600+01:00,0.0163968000051682
0,0,1855027075,2023-09-14T15:40:50.0007040+01:00,0.0205439999990631
0,0,1855043715,2023-09-14T15:40:50.0170240+01:00,0.0163200000024517
0,0,1855060355,2023-09-14T15:40:50.0333952+01:00,0.0163711999994121
0,0,1855076995,2023-09-14T15:40:50.0497792+01:00,0.0163839999950142
0,0,1855093635,2023-09-14T15:40:50.0661376+01:00,0.0163584000038099
0,0,1855110275,2023-09-14T15:40:50.0825088+01:00,0.0163711999994121
0,0,1855126915,2023-09-14T15:40:50.0990208+01:00,0.016512000001967
0,0,1855143555,2023-09-14T15:40:50.1155584+01:00,0.0165376000004471
0,-1,1855161235,2023-09-14T15:40:50.1318656+01:00,0.0163071999995736
0,0,1855177875,2023-09-14T15:40:50.1481600+01:00,0.0162943999966956
0,0,1855194515,2023-09-14T15:40:50.1646336+01:00,0.0164736000006087
0,0,1855211155,2023-09-14T15:40:50.1810432+01:00,0.0164096000007703
0,0,1855227795,2023-09-14T15:40:50.2015744+01:00,0.020531199996185
0,0,1855244435,2023-09-14T15:40:50.2178432+01:00,0.0162688000054914
0,0,1855261075,2023-09-14T15:40:50.2342272+01:00,0.0163839999950142
0,0,1855277715,2023-09-14T15:40:50.2507136+01:00,0.0164864000034868
0,0,1855294355,2023-09-14T15:40:50.2670720+01:00,0.016358399996534
0,0,1855310995,2023-09-14T15:40:50.2832896+01:00,0.0162176000012551
0,0,1855327635,2023-09-14T15:40:50.2998784+01:00,0.0165888000046834
0,0,1855344275,2023-09-14T15:40:50.3162496+01:00,0.0163711999994121
0,0,1855360915,2023-09-14T15:40:50.3325312+01:00,0.0162815999938175
0,0,1855377555,2023-09-14T15:40:50.3489536+01:00,0.0164224000036484
0,0,1855394195,2023-09-14T15:40:50.3652864+01:00,0.0163327999980538
0,0,1855410835,2023-09-14T15:40:50.3816320+01:00,0.0163456000009319
0,0,1855427475,2023-09-14T15:40:50.3980160+01:00,0.0163840000022901
0,0,1855444115,2023-09-14T15:40:50.4145536+01:00,0.0165376000004471
0,0,1855460755,2023-09-14T15:40:50.4307200+01:00,0.0161663999970187
0,0,1855477395,2023-09-14T15:40:50.4473472+01:00,0.0166271999987657
-1,0,1855495075,2023-09-14T15:40:50.4676608+01:00,0.0203136000054656
0,-1,1855512755,2023-09-14T15:40:50.4840448+01:00,0.0163839999950142
0,0,1855529395,2023-09-14T15:40:50.5006592+01:00,0.0166144000031636
0,0,1855546035,2023-09-14T15:40:50.5169664+01:00,0.0163071999995736
0,0,1855562675,2023-09-14T15:40:50.5334656+01:00,0.0164991999990889
0,0,1855579315,2023-09-14T15:40:50.5498496+01:00,0.0163840000022901
-1,0,1855596995,2023-09-14T15:40:50.5702784+01:00,0.0204287999949884
0,0,1855613635,2023-09-14T15:40:50.5866112+01:00,0.0163328000053298
0,0,1855630275,2023-09-14T15:40:50.6030080+01:00,0.0163967999978922
0,0,1855646915,2023-09-14T15:40:50.6193920+01:00,0.0163840000022901
1,0,1855663555,2023-09-14T15:40:50.6365440+01:00,0.0171520000003511
0,0,1855680195,2023-09-14T15:40:50.6520576+01:00,0.0155135999957565
0,0,1855696835,2023-09-14T15:40:50.6684160+01:00,0.0163584000038099
0,0,1855713475,2023-09-14T15:40:50.6848128+01:00,0.0163967999978922
0,0,1855730115,2023-09-14T15:40:50.7012480+01:00,0.0164351999992505
0,0,1855746755,2023-09-14T15:40:50.7175552+01:00,0.0163071999995736
0,0,1855763395,2023-09-14T15:40:50.7339008+01:00,0.0163456000009319
0,-1,1855781075,2023-09-14T15:40:50.7545600+01:00,0.0206591999958619
0,0,1855797715,2023-09-14T15:40:50.7707264+01:00,0.0161664000042947
0,0,1855814355,2023-09-14T15:40:50.7871232+01:00,0.0163967999978922
-1,-1,1855833075,2023-09-14T15:40:50.8035712+01:00,0.0164480000021285
-1,-2,1855851795,2023-09-14T15:40:50.8241536+01:00,0.0205824000004213
-2,-2,1855870515,2023-09-14T15:40:50.8406144+01:00,0.0164607999977306
0,-1,1855888195,2023-09-14T15:40:50.8609408+01:00,0.0203264000010677
0,0,1855904835,2023-09-14T15:40:50.8774144+01:00,0.0164736000006087
0,0,1855921475,2023-09-14T15:40:50.8938624+01:00,0.0164480000021285
0,0,1855938115,2023-09-14T15:40:50.9102080+01:00,0.0163455999936559
0,0,1855954755,2023-09-14T15:40:50.9266176+01:00,0.0164096000007703
-1,0,1855972435,2023-09-14T15:40:50.9428608+01:00,0.0162431999997352
0,-1,1855990115,2023-09-14T15:40:50.9632768+01:00,0.0204160000066622
-1,0,1856007795,2023-09-14T15:40:50.9797120+01:00,0.0164351999992505
0,-1,1856025475,2023-09-14T15:40:50.9960704+01:00,0.016358399996534
-1,0,1856043155,2023-09-14T15:40:51.0166784+01:00,0.0206079999989015
0,-1,1856060835,2023-09-14T15:40:51.0330624+01:00,0.0163840000022901
-1,0,1856078515,2023-09-14T15:40:51.0495488+01:00,0.0164863999962108
0,-1,1856096195,2023-09-14T15:40:51.0699136+01:00,0.0203648000024259
-1,-1,1856114915,2023-09-14T15:40:51.0864128+01:00,0.0164991999990889
0,0,1856131555,2023-09-14T15:40:51.1027584+01:00,0.0163456000009319
0,0,1856148195,2023-09-14T15:40:51.1190400+01:00,0.0162816000010935
0,0,1856164835,2023-09-14T15:40:51.1354880+01:00,0.0164480000021285
-1,-6,1856183555,2023-09-14T15:40:51.1558784+01:00,0.0203904000009061
-1,-8,1856202275,2023-09-14T15:40:51.1723648+01:00,0.0164863999962108
-2,-11,1856222035,2023-09-14T15:40:51.1927040+01:00,0.0203392000039457
-1,-18,1856241795,2023-09-14T15:40:51.2132992+01:00,0.0205951999960234
0,-16,1856260515,2023-09-14T15:40:51.2336640+01:00,0.0203648000024259
0,-8,1856278195,2023-09-14T15:40:51.2502016+01:00,0.0165376000004471
-1,-10,1856297955,2023-09-14T15:40:51.2707328+01:00,0.020531199996185
-1,-1,1856316675,2023-09-14T15:40:51.2870400+01:00,0.0163071999995736
-2,-1,1856335395,2023-09-14T15:40:51.3074176+01:00,0.020377600005304
-1,-1,1856354115,2023-09-14T15:40:51.3280512+01:00,0.0206335999973817
1,0,1856370755,2023-09-14T15:40:51.3443072+01:00,0.0162560000026133
0,0,1856387395,2023-09-14T15:40:51.3608192+01:00,0.016511999994691
0,0,1856404035,2023-09-14T15:40:51.3771776+01:00,0.0163584000038099
0,0,1856420675,2023-09-14T15:40:51.3934592+01:00,0.0162816000010935
0,-1,1856438355,2023-09-14T15:40:51.4098688+01:00,0.0164095999934943
-1,0,1856456035,2023-09-14T15:40:51.4263168+01:00,0.0164480000021285
0,0,1856472675,2023-09-14T15:40:51.4432512+01:00,0.0169344000023557
0,0,1856489315,2023-09-14T15:40:51.4631680+01:00,0.019916799996281
1,0,1856505955,2023-09-14T15:40:51.4796800+01:00,0.016512000001967
0,0,1856522595,2023-09-14T15:40:51.4958464+01:00,0.0161664000042947
0,1,1856539235,2023-09-14T15:40:51.5121792+01:00,0.0163327999980538
1,0,1856555875,2023-09-14T15:40:51.5286144+01:00,0.0164351999992505
0,0,1856572515,2023-09-14T15:40:51.5450112+01:00,0.0163967999978922
0,0,1856589155,2023-09-14T15:40:51.5615360+01:00,0.016524800004845
0,0,1856605795,2023-09-14T15:40:51.5787008+01:00,0.0171647999959532
0,0,1856622435,2023-09-14T15:40:51.5942912+01:00,0.015590399998473
0,0,1856639075,2023-09-14T15:40:51.6106624+01:00,0.0163711999994121
0,1,1856655715,2023-09-14T15:40:51.6269440+01:00,0.0162816000010935
1,0,1856672355,2023-09-14T15:40:51.6434560+01:00,0.016512000001967
0,0,1856688995,2023-09-14T15:40:51.6598016+01:00,0.0163456000009319
0,-1,1856706675,2023-09-14T15:40:51.6803072+01:00,0.0205055999977048
0,0,1856723315,2023-09-14T15:40:51.6967552+01:00,0.0164480000021285
0,0,1856739955,2023-09-14T15:40:51.7131392+01:00,0.0163840000022901
0,0,1856756595,2023-09-14T15:40:51.7295232+01:00,0.0163839999950142
0,0,1856773235,2023-09-14T15:40:51.7457664+01:00,0.0162431999997352
0,0,1856789875,2023-09-14T15:40:51.7621760+01:00,0.0164096000007703
1,0,1856806515,2023-09-14T15:40:51.7786240+01:00,0.0164480000021285
0,0,1856823155,2023-09-14T15:40:51.7949312+01:00,0.0163071999995736
0,0,1856839795,2023-09-14T15:40:51.8113536+01:00,0.0164223999963724
1,1,1856856435,2023-09-14T15:40:51.8278016+01:00,0.0164480000021285
2,0,1856873075,2023-09-14T15:40:51.8441344+01:00,0.0163327999980538
2,-3,1856890755,2023-09-14T15:40:51.8647808+01:00,0.0206464000002597
2,-5,1856908435,2023-09-14T15:40:51.8811392+01:00,0.0163584000038099
2,-6,1856926115,2023-09-14T15:40:51.8974336+01:00,0.0162943999966956
0,-2,1856943795,2023-09-14T15:40:51.9138304+01:00,0.0163968000051682
0,0,1856960435,2023-09-14T15:40:51.9342080+01:00,0.020377599998028
-1,-1,1856979155,2023-09-14T15:40:51.9507072+01:00,0.0164991999990889
-2,-1,1856997875,2023-09-14T15:40:51.9711232+01:00,0.0204159999993863
-1,0,1857015555,2023-09-14T15:40:51.9876352+01:00,0.016512000001967
1,-1,1857033235,2023-09-14T15:40:52.0040192+01:00,0.0163839999950142
1,-2,1857050915,2023-09-14T15:40:52.0245248+01:00,0.0205056000049808
0,-3,1857068595,2023-09-14T15:40:52.0408960+01:00,0.0163711999994121
0,0,1857085235,2023-09-14T15:40:52.0570624+01:00,0.0161663999970187
-1,-5,1857103955,2023-09-14T15:40:52.0777728+01:00,0.0207104000000982
0,-7,1857121635,2023-09-14T15:40:52.0940288+01:00,0.0162560000026133
0,-8,1857139315,2023-09-14T15:40:52.1104256+01:00,0.0163967999978922
0,-4,1857156995,2023-09-14T15:40:52.1308288+01:00,0.0204032000037842
1,-6,1857174675,2023-09-14T15:40:52.1472256+01:00,0.0163967999978922
4,-12,1857193395,2023-09-14T15:40:52.1637760+01:00,0.0165503999960492
2,-9,1857211075,2023-09-14T15:40:52.1840640+01:00,0.0202880000069854
2,-7,1857228755,2023-09-14T15:40:52.2005376+01:00,0.0164735999933328
0,-8,1857246435,2023-09-14T15:40:52.2170240+01:00,0.0164864000034868
-1,-6,1857265155,2023-09-14T15:40:52.2373248+01:00,0.0203008000025875
0,-7,1857282835,2023-09-14T15:40:52.2537856+01:00,0.0164607999977306
-1,-8,1857301555,2023-09-14T15:40:52.2742272+01:00,0.0204415999978664
0,-13,1857320275,2023-09-14T15:40:52.2908160+01:00,0.0165888000046834
0,-5,1857337955,2023-09-14T15:40:52.3112192+01:00,0.0204031999965082
0,-1,1857355635,2023-09-14T15:40:52.3275520+01:00,0.0163327999980538
-1,-2,1857374355,2023-09-14T15:40:52.3480832+01:00,0.020531200003461
0,0,1857390995,2023-09-14T15:40:52.3644544+01:00,0.0163711999994121
-1,-1,1857409715,2023-09-14T15:40:52.3807232+01:00,0.0162687999982154
-3,0,1857427395,2023-09-14T15:40:52.4013568+01:00,0.0206336000046576
-4,-1,1857446115,2023-09-14T15:40:52.4178176+01:00,0.0164607999977306
-1,-2,1857464835,2023-09-14T15:40:52.4381696+01:00,0.0203519999995478
-4,-1,1857483555,2023-09-14T15:40:52.4545792+01:00,0.0164096000007703
-2,-3,1857502275,2023-09-14T15:40:52.4750208+01:00,0.0204415999978664
-4,-2,1857520995,2023-09-14T15:40:52.4913024+01:00,0.0162816000010935
-1,0,1857538675,2023-09-14T15:40:52.5119616+01:00,0.0206591999958619
0,0,1857555315,2023-09-14T15:40:52.5282304+01:00,0.0162688000054914
0,0,1857571955,2023-09-14T15:40:52.5446528+01:00,0.0164223999963724
0,0,1857588595,2023-09-14T15:40:52.5610752+01:00,0.0164224000036484
0,-1,1857606275,2023-09-14T15:40:52.5773568+01:00,0.0162816000010935
-1,0,1857623955,2023-09-14T15:40:52.5978752+01:00,0.0205184000005829
-2,-4,1857642675,2023-09-14T15:40:52.6143104+01:00,0.0164351999992505
-3,-4,1857661395,2023-09-14T15:40:52.6347776+01:00,0.0204671999963466
-4,-5,1857680115,2023-09-14T15:40:52.6511616+01:00,0.0163840000022901
-1,-3,1857698835,2023-09-14T15:40:52.6716160+01:00,0.0204544000007445
0,0,1857715475,2023-09-14T15:40:52.6879744+01:00,0.016358399996534
0,-3,1857733155,2023-09-14T15:40:52.7044480+01:00,0.0164736000006087
0,-1,1857750835,2023-09-14T15:40:52.7249792+01:00,0.020531200003461
0,0,1857767475,2023-09-14T15:40:52.7412864+01:00,0.0163071999995736
0,-2,1857785155,2023-09-14T15:40:52.7577472+01:00,0.0164607999977306
1,-3,1857802835,2023-09-14T15:40:52.7740928+01:00,0.0163456000009319
0,-2,1857820515,2023-09-14T15:40:52.7947008+01:00,0.0206079999989015
0,0,1857837155,2023-09-14T15:40:52.8110080+01:00,0.0163071999995736
1,-4,1857854835,2023-09-14T15:40:52.8273792+01:00,0.0163711999994121
0,-3,1857872515,2023-09-14T15:40:52.8439168+01:00,0.0165376000004471
2,-3,1857890195,2023-09-14T15:40:52.8641920+01:00,0.0202752000041073
0,-4,1857907875,2023-09-14T15:40:52.8806528+01:00,0.0164607999977306
0,-1,1857925555,2023-09-14T15:40:52.8968832+01:00,0.0162303999968572
0,0,1857942195,2023-09-14T15:40:52.9133952+01:00,0.016512000001967
0,1,1857958835,2023-09-14T15:40:52.9298688+01:00,0.0164736000006087
-1,0,1857976515,2023-09-14T15:40:52.9501952+01:00,0.0203264000010677
0,-1,1857994195,2023-09-14T15:40:52.9665408+01:00,0.0163456000009319
0,0,1858010835,2023-09-14T15:40:52.9828352+01:00,0.0162943999966956
0,0,1858027475,2023-09-14T15:40:52.9993728+01:00,0.0165376000004471
0,0,1858044115,2023-09-14T15:40:53.0159104+01:00,0.0165376000004471
0,0,1858060755,2023-09-14T15:40:53.0320640+01:00,0.0161536000014166
1,0,1858077395,2023-09-14T15:40:53.0485504+01:00,0.0164863999962108
0,0,1858094035,2023-09-14T15:40:53.0649472+01:00,0.0163968000051682
0,0,1858110675,2023-09-14T15:40:53.0812928+01:00,0.0163455999936559
0,0,1858127315,2023-09-14T15:40:53.0978176+01:00,0.016524800004845
0,0,1858143955,2023-09-14T15:40:53.1141120+01:00,0.0162943999966956
0,0,1858160595,2023-09-14T15:40:53.1345280+01:00,0.0204159999993863
0,0,1858177235,2023-09-14T15:40:53.1509888+01:00,0.0164608000050066
0,1,1858193875,2023-09-14T15:40:53.1673344+01:00,0.0163456000009319
1,0,1858210515,2023-09-14T15:40:53.1837184+01:00,0.0163839999950142
0,1,1858227155,2023-09-14T15:40:53.2000384+01:00,0.0163200000024517
1,0,1858243795,2023-09-14T15:40:53.2165376+01:00,0.0164991999990889
0,1,1858260435,2023-09-14T15:40:53.2328704+01:00,0.0163327999980538
1,0,1858277075,2023-09-14T15:40:53.2491648+01:00,0.0162944000039715
0,0,1858293715,2023-09-14T15:40:53.2656128+01:00,0.0164479999948526
1,-3,1858311395,2023-09-14T15:40:53.2819072+01:00,0.0162944000039715
1,-4,1858329075,2023-09-14T15:40:53.3025920+01:00,0.020684800001618
0,-4,1858346755,2023-09-14T15:40:53.3188992+01:00,0.0163071999995736
-4,-4,1858365475,2023-09-14T15:40:53.3392512+01:00,0.0203519999995478
-3,-1,1858384195,2023-09-14T15:40:53.3559424+01:00,0.0166911999986041
-1,-1,1858402915,2023-09-14T15:40:53.3762816+01:00,0.0203391999966698
-1,-2,1858421635,2023-09-14T15:40:53.3925760+01:00,0.0162944000039715
0,-5,1858439315,2023-09-14T15:40:53.4131840+01:00,0.0206079999989015
-1,-4,1858458035,2023-09-14T15:40:53.4295552+01:00,0.0163711999994121
0,-2,1858475715,2023-09-14T15:40:53.4458752+01:00,0.0163200000024517
3,-13,1858494435,2023-09-14T15:40:53.4665088+01:00,0.0206335999973817
1,-9,1858512115,2023-09-14T15:40:53.4826624+01:00,0.0161536000014166
2,-2,1858529795,2023-09-14T15:40:53.5032832+01:00,0.0206208000017796
1,0,1858546435,2023-09-14T15:40:53.5196032+01:00,0.0163199999951757
0,0,1858563075,2023-09-14T15:40:53.5359744+01:00,0.0163711999994121
0,0,1858579715,2023-09-14T15:40:53.5524480+01:00,0.0164736000006087
0,0,1858596355,2023-09-14T15:40:53.5689856+01:00,0.0165376000004471
0,0,1858612995,2023-09-14T15:40:53.5852928+01:00,0.0163071999995736
3,-1,1858630675,2023-09-14T15:40:53.6016640+01:00,0.0163711999994121
1,0,1858647315,2023-09-14T15:40:53.6179200+01:00,0.0162560000026133
2,-1,1858664995,2023-09-14T15:40:53.6384512+01:00,0.020531200003461
2,-2,1858682675,2023-09-14T15:40:53.6550400+01:00,0.0165887999974075
1,-3,1858700355,2023-09-14T15:40:53.6712064+01:00,0.0161663999970187
1,-4,1858718035,2023-09-14T15:40:53.6915328+01:00,0.0203264000010677
0,-3,1858735715,2023-09-14T15:40:53.7081728+01:00,0.0166400000016438
0,-4,1858753395,2023-09-14T15:40:53.7244416+01:00,0.0162687999982154
0,-3,1858771075,2023-09-14T15:40:53.7448320+01:00,0.0203904000009061
0,-4,1858788755,2023-09-14T15:40:53.7612672+01:00,0.0164351999992505
0,-1,1858806435,2023-09-14T15:40:53.7776256+01:00,0.0163584000038099
1,0,1858823075,2023-09-14T15:40:53.7940352+01:00,0.0164096000007703
1,-2,1858840755,2023-09-14T15:40:53.8146304+01:00,0.0205951999960234
1,-5,1858858435,2023-09-14T15:40:53.8309504+01:00,0.0163200000024517
1,-8,1858876115,2023-09-14T15:40:53.8473856+01:00,0.0164351999992505
0,-1,1858893795,2023-09-14T15:40:53.8680320+01:00,0.0206464000002597
0,-2,1858911475,2023-09-14T15:40:53.8842240+01:00,0.0161919999954989
0,-1,1858929155,2023-09-14T15:40:53.9006080+01:00,0.0163840000022901
0,0,1858945795,2023-09-14T15:40:53.9170304+01:00,0.0164224000036484
-1,0,1858963475,2023-09-14T15:40:53.9373824+01:00,0.0203519999995478
-1,-2,1858982195,2023-09-14T15:40:53.9540352+01:00,0.0166527999972459
-1,-3,1859000915,2023-09-14T15:40:53.9745792+01:00,0.0205439999990631
0,0,1859017555,2023-09-14T15:40:53.9908224+01:00,0.0162431999997352
0,-3,1859035235,2023-09-14T15:40:54.0071552+01:00,0.0163328000053298
-1,-4,1859053955,2023-09-14T15:40:54.0277120+01:00,0.0205567999946652
0,0,1859070595,2023-09-14T15:40:54.0438400+01:00,0.0161280000029365
0,0,1859087235,2023-09-14T15:40:54.0603008+01:00,0.0164607999977306
0,0,1859103875,2023-09-14T15:40:54.0767104+01:00,0.0164096000007703
0,0,1859120515,2023-09-14T15:40:54.0930432+01:00,0.0163327999980538
0,0,1859137155,2023-09-14T15:40:54.1096320+01:00,0.0165888000046834
0,0,1859153795,2023-09-14T15:40:54.1259776+01:00,0.0163456000009319
0,0,1859170435,2023-09-14T15:40:54.1423232+01:00,0.0163455999936559
0,0,1859187075,2023-09-14T15:40:54.1587968+01:00,0.0164736000006087
0,0,1859203715,2023-09-14T15:40:54.1750784+01:00,0.0162816000010935
0,0,1859220355,2023-09-14T15:40:54.1913856+01:00,0.0163071999995736
0,0,1859236995,2023-09-14T15:40:54.2078720+01:00,0.0164864000034868
0,0,1859253635,2023-09-14T15:40:54.2242304+01:00,0.016358399996534
0,0,1859270275,2023-09-14T15:40:54.2406016+01:00,0.0163711999994121
0,0,1859286915,2023-09-14T15:40:54.2611072+01:00,0.0205056000049808
0,0,1859303555,2023-09-14T15:40:54.2774528+01:00,0.0163456000009319
0,0,1859320195,2023-09-14T15:40:54.2939648+01:00,0.016511999994691
0,0,1859336835,2023-09-14T15:40:54.3102592+01:00,0.0162944000039715
0,0,1859353475,2023-09-14T15:40:54.3265664+01:00,0.0163071999995736
0,0,1859370115,2023-09-14T15:40:54.3430912+01:00,0.0165247999975691
0,0,1859386755,2023-09-14T15:40:54.3594368+01:00,0.0163456000009319
0,0,1859403395,2023-09-14T15:40:54.3758336+01:00,0.0163967999978922
0,0,1859420035,2023-09-14T15:40:54.3923072+01:00,0.0164736000006087
0,0,1859436675,2023-09-14T15:40:54.4086400+01:00,0.0163327999980538
0,0,1859453315,2023-09-14T15:40:54.4249984+01:00,0.0163584000038099
0,0,1859469955,2023-09-14T15:40:54.4413184+01:00,0.0163200000024517
0,0,1859486595,2023-09-14T15:40:54.4577280+01:00,0.0164095999934943
0,0,1859503235,2023-09-14T15:40:54.4742272+01:00,0.0164992000063648
0,0,1859519875,2023-09-14T15:40:54.4908416+01:00,0.0166143999958877
0,0,1859536515,2023-09-14T15:40:54.5069824+01:00,0.0161407999985386
0,0,1859553155,2023-09-14T15:40:54.5273344+01:00,0.0203519999995478
0,0,1859569795,2023-09-14T15:40:54.5436672+01:00,0.0163328000053298
0,0,1859586435,2023-09-14T15:40:54.5600512+01:00,0.0163839999950142
0,0,1859603075,2023-09-14T15:40:54.5765376+01:00,0.0164864000034868
0,0,1859619715,2023-09-14T15:40:54.5928832+01:00,0.0163456000009319
0,0,1859636355,2023-09-14T15:40:54.6092800+01:00,0.0163967999978922
0,0,1859652995,2023-09-14T15:40:54.6256512+01:00,0.0163711999994121
0,0,1859669635,2023-09-14T15:40:54.6419584+01:00,0.0163071999995736
0,0,1859686275,2023-09-14T15:40:54.6586112+01:00,0.0166528000045219
0,0,1859702915,2023-09-14T15:40:54.6749824+01:00,0.0163711999994121
0,0,1859719555,2023-09-14T15:40:54.6912896+01:00,0.0163071999995736
0,0,1859736195,2023-09-14T15:40:54.7077504+01:00,0.0164607999977306
0,0,1859752835,2023-09-14T15:40:54.7242368+01:00,0.0164864000034868
0,0,1859769475,2023-09-14T15:40:54.7405184+01:00,0.0162815999938175
